Ranking,IMDByear,IMDBlink,Title,Date,RunTime,Genre,Rating,Score,Votes,Gross,Director,Cast1,Cast2,Cast3,Cast4
240,2006,/title/tt0036244/,The Ox-Bow Incident,1942,75,"Drama, Western",8.0,,22697,1.64,William A. Wellman, Henry Fonda,  Dana Andrews,  Mary Beth Hughes,  Anthony Quinn
241,2006,/title/tt0093191/,Wings of Desire,1987,128,"Drama, Fantasy, Romance",8.0,79.0,69016,3.33,Wim Wenders, Bruno Ganz,  Solveig Dommartin,  Otto Sander,  Curt Bois
242,2006,/title/tt0091251/,Come and See,1985,142,"Drama, Thriller, War",8.3,,71332,,Elem Klimov, Aleksey Kravchenko,  Olga Mironova,  Liubomiras Laucevicius,  Vladas Bagdonas
243,2006,/title/tt0032599/,His Girl Friday,1940,92,"Comedy, Drama, Romance",7.9,,57077,0.3,Howard Hawks, Cary Grant,  Rosalind Russell,  Ralph Bellamy,  Gene Lockhart
244,2006,/title/tt0044741/,Ikiru,1952,143,Drama,8.3,,75309,0.06,Akira Kurosawa, Takashi Shimura,  Nobuo Kaneko,  Shin'ichi Himori,  Haruo Tanaka
245,2006,/title/tt0046912/,Dial M for Murder,1954,105,"Crime, Thriller",8.2,75.0,169702,0.01,Alfred Hitchcock, Ray Milland,  Grace Kelly,  Robert Cummings,  John Williams
246,2006,/title/tt0038574/,Great Expectations,1946,118,"Adventure, Drama, Mystery",7.8,90.0,23757,,David Lean, John Mills,  Valerie Hobson,  Tony Wager,  Jean Simmons
247,2006,/title/tt0140888/,Central Station,1998,110,Drama,8.0,80.0,38750,5.6,Walter Salles, Fernanda Montenegro,  Vinícius de Oliveira,  Marília Pêra,  Soia Lira
248,2006,/title/tt0074119/,All the President's Men,1976,138,"Drama, History, Thriller",8.0,84.0,111481,70.6,Alan J. Pakula, Dustin Hoffman,  Robert Redford,  Jack Warden,  Martin Balsam
249,2006,/title/tt0140352/,The Insider,1999,157,"Biography, Drama, Thriller",7.8,84.0,167678,28.97,Michael Mann, Russell Crowe,  Al Pacino,  Christopher Plummer,  Diane Venora
250,2006,/title/tt0056923/,Charade,1963,113,"Comedy, Mystery, Romance",7.9,83.0,74480,13.47,Stanley Donen, Cary Grant,  Audrey Hepburn,  Walter Matthau,  James Coburn
1,2007,/title/tt0068646/,The Godfather,1972,175,"Crime, Drama",9.2,100.0,1741574,134.97,Francis Ford Coppola, Marlon Brando,  Al Pacino,  James Caan,  Diane Keaton
2,2007,/title/tt0111161/,The Shawshank Redemption,1994,142,Drama,9.3,80.0,2529673,28.34,Frank Darabont, Tim Robbins,  Morgan Freeman,  Bob Gunton,  William Sadler
3,2007,/title/tt0071562/,The Godfather: Part II,1974,202,"Crime, Drama",9.0,90.0,1208326,57.3,Francis Ford Coppola, Al Pacino,  Robert De Niro,  Robert Duvall,  Diane Keaton
4,2007,/title/tt0060196/,"The Good, the Bad and the Ugly",1966,178,"Adventure, Western",8.8,90.0,731123,6.1,Sergio Leone, Clint Eastwood,  Eli Wallach,  Lee Van Cleef,  Aldo Giuffrè
5,2007,/title/tt0110912/,Pulp Fiction,1994,154,"Crime, Drama",8.9,94.0,1948662,107.93,Quentin Tarantino, John Travolta,  Uma Thurman,  Samuel L. Jackson,  Bruce Willis
6,2007,/title/tt0108052/,Schindler's List,1993,195,"Biography, Drama, History",8.9,94.0,1292510,96.9,Steven Spielberg, Liam Neeson,  Ralph Fiennes,  Ben Kingsley,  Caroline Goodall
7,2007,/title/tt0080684/,Star Wars: Episode V - The Empire Strikes Back,1980,124,"Action, Adventure, Fantasy",8.7,82.0,1228288,290.48,Irvin Kershner, Mark Hamill,  Harrison Ford,  Carrie Fisher,  Billy Dee Williams
8,2007,/title/tt0073486/,One Flew Over the Cuckoo's Nest,1975,133,Drama,8.7,84.0,969223,112.0,Milos Forman, Jack Nicholson,  Louise Fletcher,  Michael Berryman,  Peter Brocco
9,2007,/title/tt0034583/,Casablanca,1942,102,"Drama, Romance, War",8.5,100.0,551575,1.02,Michael Curtiz, Humphrey Bogart,  Ingrid Bergman,  Paul Henreid,  Claude Rains
10,2007,/title/tt0047478/,Seven Samurai,1954,207,"Action, Drama",8.6,98.0,334350,0.27,Akira Kurosawa, Toshirô Mifune,  Takashi Shimura,  Keiko Tsushima,  Yukiko Shimazaki
11,2007,/title/tt0167260/,The Lord of the Rings: The Return of the King,2003,201,"Action, Adventure, Drama",8.9,94.0,1745769,377.85,Peter Jackson, Elijah Wood,  Viggo Mortensen,  Ian McKellen,  Orlando Bloom
12,2007,/title/tt0076759/,Star Wars: Episode IV - A New Hope,1977,121,"Action, Adventure, Fantasy",8.6,90.0,1299781,322.74,George Lucas, Mark Hamill,  Harrison Ford,  Carrie Fisher,  Alec Guinness
13,2007,/title/tt0050083/,12 Angry Men,1957,96,"Crime, Drama",9.0,96.0,747360,4.36,Sidney Lumet, Henry Fonda,  Lee J. Cobb,  Martin Balsam,  John Fiedler
14,2007,/title/tt0047396/,Rear Window,1954,112,"Mystery, Thriller",8.5,100.0,473590,36.76,Alfred Hitchcock, James Stewart,  Grace Kelly,  Wendell Corey,  Thelma Ritter
15,2007,/title/tt0099685/,Goodfellas,1990,146,"Biography, Crime, Drama",8.7,90.0,1094223,46.84,Martin Scorsese, Robert De Niro,  Ray Liotta,  Joe Pesci,  Lorraine Bracco
16,2007,/title/tt0317248/,City of God,2002,130,"Crime, Drama",8.6,79.0,732072,7.56,"Fernando Meirelles,  Kátia Lund", Alexandre Rodrigues,  Leandro Firmino,  Matheus Nachtergaele,  Phellipe Haagensen
17,2007,/title/tt0082971/,Indiana Jones and the Raiders of the Lost Ark,1981,115,"Action, Adventure",8.4,85.0,931142,248.16,Steven Spielberg, Harrison Ford,  Karen Allen,  Paul Freeman,  John Rhys-Davies
18,2007,/title/tt0477348/,No Country for Old Men,2007,122,"Crime, Drama, Thriller",8.1,91.0,922299,74.28,"Ethan Coen,  Joel Coen", Tommy Lee Jones,  Javier Bardem,  Josh Brolin,  Woody Harrelson
19,2007,/title/tt0120737/,The Lord of the Rings: The Fellowship of the Ring,2001,178,"Action, Adventure, Drama",8.8,92.0,1767034,315.54,Peter Jackson, Elijah Wood,  Ian McKellen,  Orlando Bloom,  Sean Bean
20,2007,/title/tt0064116/,Once Upon a Time in the West,1968,165,Western,8.5,80.0,319206,5.32,Sergio Leone, Henry Fonda,  Charles Bronson,  Claudia Cardinale,  Jason Robards
21,2007,/title/tt0114814/,The Usual Suspects,1995,106,"Crime, Drama, Mystery",8.5,77.0,1045626,23.34,Bryan Singer, Kevin Spacey,  Gabriel Byrne,  Chazz Palminteri,  Stephen Baldwin
22,2007,/title/tt0054215/,Psycho,1960,109,"Horror, Mystery, Thriller",8.5,97.0,642951,32.0,Alfred Hitchcock, Anthony Perkins,  Janet Leigh,  Vera Miles,  John Gavin
23,2007,/title/tt0057012/,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,"Comedy, War",8.4,97.0,474011,0.28,Stanley Kubrick, Peter Sellers,  George C. Scott,  Sterling Hayden,  Keenan Wynn
24,2007,/title/tt0033467/,Citizen Kane,1941,119,"Drama, Mystery",8.3,100.0,428750,1.59,Orson Welles, Orson Welles,  Joseph Cotten,  Dorothy Comingore,  Agnes Moorehead
25,2007,/title/tt0102926/,The Silence of the Lambs,1991,118,"Crime, Drama, Horror",8.6,85.0,1360144,130.74,Jonathan Demme, Jodie Foster,  Anthony Hopkins,  Lawrence A. Bonney,  Kasi Lemmons
26,2007,/title/tt0053125/,North by Northwest,1959,136,"Adventure, Mystery, Thriller",8.3,98.0,317375,13.28,Alfred Hitchcock, Cary Grant,  Eva Marie Saint,  James Mason,  Jessie Royce Landis
27,2007,/title/tt0137523/,Fight Club,1999,139,Drama,8.8,66.0,1989521,37.03,David Fincher, Brad Pitt,  Edward Norton,  Meat Loaf,  Zach Grenier
28,2007,/title/tt0209144/,Memento,2000,113,"Mystery, Thriller",8.4,80.0,1188896,25.54,Christopher Nolan, Guy Pearce,  Carrie-Anne Moss,  Joe Pantoliano,  Mark Boone Junior
29,2007,/title/tt0167261/,The Lord of the Rings: The Two Towers,2002,179,"Action, Adventure, Drama",8.7,87.0,1577274,342.55,Peter Jackson, Elijah Wood,  Ian McKellen,  Viggo Mortensen,  Orlando Bloom
30,2007,/title/tt0043014/,Sunset Blvd.,1950,110,"Drama, Film-Noir",8.4,,214527,,Billy Wilder, William Holden,  Gloria Swanson,  Erich von Stroheim,  Nancy Olson
31,2007,/title/tt0038650/,It's a Wonderful Life,1946,130,"Comedy, Drama, Family",8.6,89.0,438122,,Frank Capra, James Stewart,  Donna Reed,  Lionel Barrymore,  Thomas Mitchell
32,2007,/title/tt0056172/,Lawrence of Arabia,1962,228,"Adventure, Biography, Drama",8.3,100.0,284065,44.82,David Lean, Peter O'Toole,  Alec Guinness,  Anthony Quinn,  Jack Hawkins
33,2007,/title/tt0133093/,The Matrix,1999,136,"Action, Sci-Fi",8.7,73.0,1824808,171.48,"Lana Wachowski,  Lilly Wachowski", Keanu Reeves,  Laurence Fishburne,  Carrie-Anne Moss,  Hugo Weaving
34,2007,/title/tt0078788/,Apocalypse Now,1979,147,"Drama, Mystery, War",8.4,94.0,641053,83.47,Francis Ford Coppola, Martin Sheen,  Marlon Brando,  Robert Duvall,  Frederic Forrest
35,2007,/title/tt0075314/,Taxi Driver,1976,114,"Crime, Drama",8.2,94.0,778695,28.26,Martin Scorsese, Robert De Niro,  Jodie Foster,  Cybill Shepherd,  Albert Brooks
36,2007,/title/tt0114369/,Se7en,1995,127,"Crime, Drama, Mystery",8.6,65.0,1552226,100.13,David Fincher, Morgan Freeman,  Brad Pitt,  Kevin Spacey,  Andrew Kevin Walker
37,2007,/title/tt0169547/,American Beauty,1999,122,Drama,8.3,84.0,1118927,130.1,Sam Mendes, Kevin Spacey,  Annette Bening,  Thora Birch,  Wes Bentley
38,2007,/title/tt0052357/,Vertigo,1958,128,"Mystery, Romance, Thriller",8.3,100.0,388879,3.2,Alfred Hitchcock, James Stewart,  Kim Novak,  Barbara Bel Geddes,  Tom Helmore
39,2007,/title/tt0110413/,Léon: The Professional,1994,110,"Action, Crime, Drama",8.5,64.0,1105424,19.5,Luc Besson, Jean Reno,  Gary Oldman,  Natalie Portman,  Danny Aiello
40,2007,/title/tt0211915/,Amélie,2001,122,"Comedy, Romance",8.3,69.0,734121,33.23,Jean-Pierre Jeunet, Audrey Tautou,  Mathieu Kassovitz,  Rufus,  Lorella Cravotta
41,2007,/title/tt0407887/,The Departed,2006,151,"Crime, Drama, Thriller",8.5,85.0,1264343,132.38,Martin Scorsese, Leonardo DiCaprio,  Matt Damon,  Jack Nicholson,  Mark Wahlberg
42,2007,/title/tt0120586/,American History X,1998,119,Drama,8.5,62.0,1082415,6.72,Tony Kaye, Edward Norton,  Edward Furlong,  Beverly D'Angelo,  Jennifer Lien
43,2007,/title/tt0050825/,Paths of Glory,1957,88,"Drama, War",8.4,90.0,190322,,Stanley Kubrick, Kirk Douglas,  Ralph Meeker,  Adolphe Menjou,  George Macready
44,2007,/title/tt0022100/,M,1931,99,"Crime, Mystery, Thriller",8.3,,153057,0.03,Fritz Lang, Peter Lorre,  Ellen Widmann,  Inge Landgut,  Otto Wernicke
45,2007,/title/tt0056592/,To Kill a Mockingbird,1962,129,"Crime, Drama",8.2,88.0,308050,,Robert Mulligan, Gregory Peck,  John Megna,  Frank Overton,  Rosemary Murphy
46,2007,/title/tt0041959/,The Third Man,1949,93,"Film-Noir, Mystery, Thriller",8.1,97.0,167535,0.45,Carol Reed, Orson Welles,  Joseph Cotten,  Alida Valli,  Trevor Howard
47,2007,/title/tt0071315/,Chinatown,1974,130,"Drama, Mystery, Thriller",8.2,92.0,314573,8.49,Roman Polanski, Jack Nicholson,  Faye Dunaway,  John Huston,  Perry Lopez
48,2007,/title/tt0338013/,Eternal Sunshine of the Spotless Mind,2004,108,"Drama, Romance, Sci-Fi",8.3,89.0,964423,34.4,Michel Gondry, Jim Carrey,  Kate Winslet,  Tom Wilkinson,  Gerry Robert Byrne
49,2007,/title/tt0457430/,Pan's Labyrinth,2006,118,"Drama, Fantasy, War",8.2,98.0,647658,37.63,Guillermo del Toro, Ivana Baquero,  Ariadna Gil,  Sergi López,  Maribel Verdú
50,2007,/title/tt0066921/,A Clockwork Orange,1971,136,"Crime, Sci-Fi",8.3,77.0,798504,6.21,Stanley Kubrick, Malcolm McDowell,  Patrick Magee,  Michael Bates,  Warren Clarke
51,2007,/title/tt0078748/,Alien,1979,117,"Horror, Sci-Fi",8.4,89.0,839627,78.9,Ridley Scott, Sigourney Weaver,  Tom Skerritt,  John Hurt,  Veronica Cartwright
52,2007,/title/tt0040897/,The Treasure of the Sierra Madre,1948,126,"Adventure, Drama, Western",8.2,98.0,121520,5.01,John Huston, Humphrey Bogart,  Walter Huston,  Tim Holt,  Bruce Bennett
53,2007,/title/tt0405094/,The Lives of Others,2006,137,"Drama, Mystery, Thriller",8.4,89.0,378323,11.29,Florian Henckel von Donnersmarck, Ulrich Mühe,  Martina Gedeck,  Sebastian Koch,  Ulrich Tukur
54,2007,/title/tt0245429/,Spirited Away,2001,125,"Animation, Adventure, Family",8.6,96.0,713393,10.06,Hayao Miyazaki, Daveigh Chase,  Suzanne Pleshette,  Miyu Irino,  Rumi Hiiragi
55,2007,/title/tt0253474/,The Pianist,2002,150,"Biography, Drama, Music",8.5,85.0,788499,32.57,Roman Polanski, Adrien Brody,  Thomas Kretschmann,  Frank Finlay,  Emilia Fox
56,2007,/title/tt0036775/,Double Indemnity,1944,107,"Crime, Drama, Film-Noir",8.3,95.0,152184,5.72,Billy Wilder, Fred MacMurray,  Barbara Stanwyck,  Edward G. Robinson,  Byron Barr
57,2007,/title/tt0081505/,The Shining,1980,146,"Drama, Horror",8.4,66.0,966155,44.02,Stanley Kubrick, Jack Nicholson,  Shelley Duvall,  Danny Lloyd,  Scatman Crothers
58,2007,/title/tt0071853/,Monty Python and the Holy Grail,1975,91,"Adventure, Comedy, Fantasy",8.2,91.0,525003,1.23,"Terry Gilliam,  Terry Jones", Graham Chapman,  John Cleese,  Eric Idle,  Terry Gilliam
59,2007,/title/tt0050212/,The Bridge on the River Kwai,1957,161,"Adventure, Drama, War",8.1,87.0,214280,44.91,David Lean, William Holden,  Alec Guinness,  Jack Hawkins,  Sessue Hayakawa
60,2007,/title/tt0082096/,Das Boot,1981,149,"Drama, War",8.3,86.0,244029,11.49,Wolfgang Petersen, Jürgen Prochnow,  Herbert Grönemeyer,  Klaus Wennemann,  Hubertus Bengsch
61,2007,/title/tt0363163/,Downfall,2004,156,"Biography, Drama, History",8.2,82.0,345949,5.51,Oliver Hirschbiegel, Bruno Ganz,  Alexandra Maria Lara,  Ulrich Matthes,  Juliane Köhler
62,2007,/title/tt0119488/,L.A. Confidential,1997,138,"Crime, Drama, Mystery",8.2,90.0,562649,64.62,Curtis Hanson, Kevin Spacey,  Russell Crowe,  Guy Pearce,  Kim Basinger
63,2007,/title/tt0180093/,Requiem for a Dream,2000,102,Drama,8.3,68.0,807807,3.64,Darren Aronofsky, Ellen Burstyn,  Jared Leto,  Jennifer Connelly,  Marlon Wayans
64,2007,/title/tt0120815/,Saving Private Ryan,1998,169,"Drama, War",8.6,91.0,1320507,216.54,Steven Spielberg, Tom Hanks,  Matt Damon,  Tom Sizemore,  Edward Burns
65,2007,/title/tt0105236/,Reservoir Dogs,1992,99,"Crime, Drama, Thriller",8.3,79.0,974876,2.83,Quentin Tarantino, Harvey Keitel,  Tim Roth,  Michael Madsen,  Chris Penn
66,2007,/title/tt0033870/,The Maltese Falcon,1941,100,"Crime, Film-Noir, Mystery",8.0,97.0,155191,2.11,John Huston, Humphrey Bogart,  Mary Astor,  Gladys George,  Peter Lorre
67,2007,/title/tt0109830/,Forrest Gump,1994,142,"Drama, Romance",8.8,82.0,1952353,330.25,Robert Zemeckis, Tom Hanks,  Robin Wright,  Gary Sinise,  Sally Field
68,2007,/title/tt0017136/,Metropolis,1927,153,"Drama, Sci-Fi",8.3,98.0,169332,1.24,Fritz Lang, Brigitte Helm,  Alfred Abel,  Gustav Fröhlich,  Rudolf Klein-Rogge
69,2007,/title/tt0090605/,Aliens,1986,137,"Action, Adventure, Sci-Fi",8.3,84.0,690005,85.16,James Cameron, Sigourney Weaver,  Michael Biehn,  Carrie Henn,  Paul Reiser
70,2007,/title/tt0081398/,Raging Bull,1980,129,"Biography, Drama, Sport",8.2,89.0,340903,23.38,Martin Scorsese, Robert De Niro,  Cathy Moriarty,  Joe Pesci,  Frank Vincent
71,2007,/title/tt0042876/,Rashomon,1950,88,"Crime, Drama, Mystery",8.2,98.0,162857,0.1,Akira Kurosawa, Toshirô Mifune,  Machiko Kyô,  Masayuki Mori,  Takashi Shimura
72,2007,/title/tt0027977/,Modern Times,1936,87,"Comedy, Drama, Family",8.5,96.0,233089,0.16,Charles Chaplin, Charles Chaplin,  Paulette Goddard,  Henry Bergman,  Tiny Sandford
73,2007,/title/tt0395169/,Hotel Rwanda,2004,121,"Biography, Drama, History",8.1,79.0,347420,23.53,Terry George, Don Cheadle,  Sophie Okonedo,  Joaquin Phoenix,  Xolani Mali
74,2007,/title/tt0103064/,Terminator 2: Judgment Day,1991,137,"Action, Sci-Fi",8.5,75.0,1051684,204.84,James Cameron, Arnold Schwarzenegger,  Linda Hamilton,  Edward Furlong,  Robert Patrick
75,2007,/title/tt0050976/,The Seventh Seal,1957,96,"Drama, Fantasy, History",8.2,88.0,178703,,Ingmar Bergman, Max von Sydow,  Gunnar Björnstrand,  Bengt Ekerot,  Nils Poppe
76,2007,/title/tt0401792/,Sin City,2005,124,"Crime, Thriller",8.0,74.0,755031,74.1,"Frank Miller,  Quentin Tarantino,  Robert Rodriguez", Mickey Rourke,  Clive Owen,  Bruce Willis,  Jessica Alba
77,2007,/title/tt0045152/,Singin' in the Rain,1952,103,"Comedy, Musical, Romance",8.3,99.0,233162,8.82,"Stanley Donen,  Gene Kelly", Gene Kelly,  Donald O'Connor,  Debbie Reynolds,  Jean Hagen
78,2007,/title/tt0032976/,Rebecca,1940,130,"Drama, Film-Noir, Mystery",8.1,86.0,133114,4.36,Alfred Hitchcock, Laurence Olivier,  Joan Fontaine,  George Sanders,  Judith Anderson
79,2007,/title/tt0062622/,2001: A Space Odyssey,1968,149,"Adventure, Sci-Fi",8.3,84.0,641401,56.95,Stanley Kubrick, Keir Dullea,  Gary Lockwood,  William Sylvester,  Daniel Richter
80,2007,/title/tt0042192/,All About Eve,1950,138,Drama,8.2,98.0,127851,0.01,Joseph L. Mankiewicz, Bette Davis,  Anne Baxter,  George Sanders,  Celeste Holm
81,2007,/title/tt0053291/,Some Like It Hot,1959,121,"Comedy, Music, Romance",8.2,98.0,258508,25.0,Billy Wilder, Marilyn Monroe,  Tony Curtis,  Jack Lemmon,  George Raft
82,2007,/title/tt0057115/,The Great Escape,1963,172,"Adventure, Drama, History",8.2,86.0,237508,12.1,John Sturges, Steve McQueen,  James Garner,  Richard Attenborough,  Charles Bronson
83,2007,/title/tt0052311/,Touch of Evil,1958,95,"Crime, Drama, Film-Noir",8.0,99.0,102577,2.24,Orson Welles, Charlton Heston,  Orson Welles,  Janet Leigh,  Joseph Calleia
84,2007,/title/tt0086879/,Amadeus,1984,160,"Biography, Drama, Music",8.3,88.0,388047,51.97,Milos Forman, F. Murray Abraham,  Tom Hulce,  Elizabeth Berridge,  Roy Dotrice
85,2007,/title/tt0047296/,On the Waterfront,1954,108,"Crime, Drama, Thriller",8.1,91.0,150611,9.6,Elia Kazan, Marlon Brando,  Karl Malden,  Lee J. Cobb,  Rod Steiger
86,2007,/title/tt0118799/,Life Is Beautiful,1997,116,"Comedy, Drama, Romance",8.6,,665094,57.6,Roberto Benigni, Roberto Benigni,  Nicoletta Braschi,  Giorgio Cantarini,  Giustino Durano
87,2007,/title/tt0482571/,The Prestige,2006,130,"Drama, Mystery, Thriller",8.5,66.0,1270614,53.09,Christopher Nolan, Christian Bale,  Hugh Jackman,  Scarlett Johansson,  Michael Caine
88,2007,/title/tt0021749/,City Lights,1931,87,"Comedy, Drama, Romance",8.5,99.0,178953,0.02,Charles Chaplin, Charles Chaplin,  Virginia Cherrill,  Florence Lee,  Harry Myers
89,2007,/title/tt0080678/,The Elephant Man,1980,124,"Biography, Drama",8.1,78.0,233795,,David Lynch, Anthony Hopkins,  John Hurt,  Anne Bancroft,  John Gielgud
90,2007,/title/tt0073195/,Jaws,1975,124,"Adventure, Thriller",8.0,87.0,572587,260.0,Steven Spielberg, Roy Scheider,  Robert Shaw,  Richard Dreyfuss,  Lorraine Gary
91,2007,/title/tt0070735/,The Sting,1973,129,"Comedy, Crime, Drama",8.3,83.0,254061,159.6,George Roy Hill, Paul Newman,  Robert Redford,  Robert Shaw,  Charles Durning
92,2007,/title/tt0056218/,The Manchurian Candidate,1962,126,"Drama, Thriller",7.9,94.0,74286,,John Frankenheimer, Frank Sinatra,  Laurence Harvey,  Janet Leigh,  Angela Lansbury
93,2007,/title/tt0093058/,Full Metal Jacket,1987,116,"Drama, War",8.3,76.0,712907,46.36,Stanley Kubrick, Matthew Modine,  R. Lee Ermey,  Vincent D'Onofrio,  Adam Baldwin
94,2007,/title/tt0095765/,Cinema Paradiso,1988,155,"Drama, Romance",8.5,80.0,250293,11.99,Giuseppe Tornatore, Philippe Noiret,  Enzo Cannavale,  Antonella Attili,  Isa Danieli
95,2007,/title/tt0044079/,Strangers on a Train,1951,101,"Crime, Drama, Film-Noir",8.0,88.0,130918,7.63,Alfred Hitchcock, Farley Granger,  Robert Walker,  Ruth Roman,  Leo G. Carroll
96,2007,/title/tt0046268/,The Wages of Fear,1953,131,"Adventure, Drama, Thriller",8.1,85.0,59153,,Henri-Georges Clouzot, Yves Montand,  Charles Vanel,  Peter van Eyck,  Folco Lulli
97,2007,/title/tt0053604/,The Apartment,1960,125,"Comedy, Drama, Romance",8.3,94.0,175347,18.6,Billy Wilder, Jack Lemmon,  Shirley MacLaine,  Fred MacMurray,  Ray Walston
98,2007,/title/tt0087843/,Once Upon a Time in America,1984,229,"Crime, Drama",8.3,75.0,336687,5.32,Sergio Leone, Robert De Niro,  James Woods,  Elizabeth McGovern,  Treat Williams
99,2007,/title/tt0112573/,Braveheart,1995,178,"Biography, Drama, History",8.3,68.0,1003006,75.6,Mel Gibson, Mel Gibson,  Sophie Marceau,  Patrick McGoohan,  Angus Macfadyen
100,2007,/title/tt0032553/,The Great Dictator,1940,125,"Comedy, Drama, War",8.4,,216793,0.29,Charles Chaplin, Charles Chaplin,  Paulette Goddard,  Jack Oakie,  Reginald Gardiner
101,2007,/title/tt0372784/,Batman Begins,2005,140,"Action, Crime, Drama",8.2,70.0,1386216,206.85,Christopher Nolan, Christian Bale,  Michael Caine,  Ken Watanabe,  Liam Neeson
102,2007,/title/tt0083658/,Blade Runner,1982,117,"Action, Drama, Sci-Fi",8.1,84.0,736925,32.87,Ridley Scott, Harrison Ford,  Rutger Hauer,  Sean Young,  Edward James Olmos
103,2007,/title/tt0031679/,Mr. Smith Goes to Washington,1939,129,"Comedy, Drama",8.1,73.0,112987,9.6,Frank Capra, James Stewart,  Jean Arthur,  Claude Rains,  Edward Arnold
104,2007,/title/tt0382932/,Ratatouille,2007,111,"Animation, Adventure, Comedy",8.0,96.0,683424,206.45,"Brad Bird,  Jan Pinkava", Brad Garrett,  Lou Romano,  Patton Oswalt,  Ian Holm
105,2007,/title/tt0038355/,The Big Sleep,1946,114,"Crime, Film-Noir, Mystery",7.9,,83714,6.54,Howard Hawks, Humphrey Bogart,  Lauren Bacall,  John Ridgely,  Martha Vickers
106,2007,/title/tt0044706/,High Noon,1952,85,"Drama, Thriller, Western",8.0,89.0,102029,9.45,Fred Zinnemann, Gary Cooper,  Grace Kelly,  Thomas Mitchell,  Lloyd Bridges
107,2007,/title/tt0032138/,The Wizard of Oz,1939,102,"Adventure, Family, Fantasy",8.0,92.0,384362,2.08,"Victor Fleming,  George Cukor,  Mervyn LeRoy,  Norman Taurog,  Richard Thorpe,  King Vidor", Judy Garland,  Frank Morgan,  Ray Bolger,  Bert Lahr
108,2007,/title/tt0089881/,Ran,1985,162,"Action, Drama, War",8.2,96.0,121463,4.14,Akira Kurosawa, Tatsuya Nakadai,  Akira Terao,  Jinpachi Nezu,  Daisuke Ryû
109,2007,/title/tt0038787/,Notorious,1946,102,"Drama, Film-Noir, Romance",8.0,100.0,98654,10.46,Alfred Hitchcock, Cary Grant,  Ingrid Bergman,  Claude Rains,  Louis Calhern
